Square_Feet,Num_Bedrooms,Num_Bathrooms,Num_Floors,Year_Built,Garage_Size,Lot_Size,HOA_Fees,School_Rating,Crime_Rate,Public_Transport_Access,Nearby_Hospitals,Nearby_Shopping_Centers,City_Center_Distance,Num_Parks_Nearby,Air_Quality_Index,Avg_Annual_Temperature,Flood_Risk,Earthquake_Risk,House_Price
3679.3761592027236,1.9037374415856452,2.5878251921258957,1.0577582511189683,2031.2425621988991,0.3920162338280241,0.824577299127217,422.52711918204415,1.0132378877694008,14.064242312909753,0.0,1.6371988527551475,8.987894753650696,19.265738576729255,0.9943394246259974,274.85316296595784,39.95124820440418,1.0121798725138682,0.34683207791188053,588224.0411745715
4017.096108384342,2.0398711704629893,2.031332527755242,0.9962928838031593,2023.1749295380284,0.6056617847220043,0.8220104082678831,347.03084455600657,0.9827975830937588,35.90867980613647,0.8645200084728001,0.0,8.975285001706325,18.00792327216726,0.9971975682784712,228.9332828948756,60.24268839337784,0.0,0.7101144788102899,109274.1031024649
3433.7769170825713,0.9870973878012871,2.123612769996135,1.1077592944674903,2004.539073397692,0.7405371294011227,0.8185378742509709,384.16537267726346,1.350991071209104,46.25790090449182,0.9956626949353604,0.0,8.878715210093246,10.264559997023273,1.1026178089843937,177.50791125923396,53.30721716618162,0.0,0.0,107797.90470390832
3256.893433693431,1.948772051115966,3.0218314379517355,1.2917035808921553,1989.878470450533,0.2875610013602189,0.3899914831034054,431.6251754806466,0.9771170880305478,48.28229041831555,0.9571841416857725,0.0,9.034173450726712,8.307004091418344,1.0195965954653756,146.86880739993256,58.193030139446996,1.0095384598500317,0.4362304016012952,529004.3659553416
3348.7258690800363,1.5797535218430938,2.736183726219467,1.7011349129256226,1990.0791593671738,0.5029679932101215,0.37077718848349644,433.5432240602802,1.0075534663585881,53.71460545343548,0.9776859269193251,1.4162421381531787,4.259160330606142,4.6722178728482815,4.53521842569917,277.15641382485563,65.15302488015895,0.9944315513642548,0.7050534514812787,108493.51283144324
3554.2141050840105,1.117052992993927,2.020267714102135,1.991444765970473,2008.2055035097055,0.5380382792423675,0.7165139769529132,428.6658709487873,1.0168311383014939,13.1508484741961,0.2750202230269189,3.978151680599173,8.868324082839184,19.24501377180757,0.9889612729699198,99.99362481904413,61.6803975291989,0.17662674079092444,0.9179124922499149,107040.72968126702
3984.2284246541844,1.0775724824964394,1.7625006489575472,2.0193277197857267,2030.91964317105,0.3358878798398329,0.5277056105939595,426.6523731086277,0.9949285872648096,44.95197567242619,0.4748711301041135,4.054645905269438,7.354665937149769,13.176310200185128,4.198443451806977,149.8258915568203,57.16959893645894,1.0035413338271137,0.575665442838377,965800.754948551
4118.459106661139,4.557386885814598,1.894373080116243,0.9870311569537658,1947.3356038237134,0.5473948787410807,0.8226204506456829,429.8298047729044,1.0086950024965475,25.85203729936534,0.9899816068193589,3.7050014292675204,9.021943771649207,13.631137997176348,1.0041899133536285,117.50991120838147,68.68102882227156,0.7465511659585159,0.9981592600806721,107410.55647665489
3667.961198663594,1.7180193881200774,2.320631488455013,1.9639199403732934,2009.025630722508,0.42739147940410266,0.6210856387986612,390.65987391384965,1.0039131635901946,62.04036129916238,0.9957562775019557,2.159235128532999,7.858562698701821,18.695350163967,1.3015023241313448,233.54605939830128,55.64067691405804,0.49607222348209573,0.9745068466865149,566660.9847143455
4372.355250739024,4.470224986301078,2.273140531546253,1.9840123262024745,2026.1717699151761,0.9016600072910606,0.6117014823792967,434.04493940235415,0.9994223448842082,35.53747533993799,0.56792394608795,0.008907381940848213,9.129361481794248,19.073153785303106,2.3254370501937336,270.3625120655151,81.29616399623568,0.16062149435889697,1.0092449054140846,107534.3889845152
3403.2873246247864,2.511967900404315,2.5379164403147647,2.0123680805664965,1976.5247925763488,0.7323942283212782,0.45327999168271477,423.4162006988246,0.9858592275629635,51.25014896985269,0.06704164670043107,0.0,3.333742455994228,16.21648112427017,4.480940921821742,188.3534155009457,80.33276023856608,0.0,0.9823546954041859,930960.5286551975
3832.3783553685575,0.985751499912901,1.8133493900969313,1.7905855060826597,1995.9228948977216,0.6070589428495939,0.6612975898840663,412.14012505367975,1.2767484097965616,20.126013467627875,0.19986123997616756,0.107338613767216,9.093380726984126,16.077796681138786,0.9977482414898765,271.8009697059553,62.77688029372304,0.40974052695687635,0.8900834733528716,268794.95844510593
4732.506253348661,0.9908297599338639,2.623660293119887,2.0081585790670697,2006.43412040643,0.21778019833839227,0.8050942400370207,349.7038003011236,0.9904305164064175,19.84237995762878,0.9960607090753123,0.3928310215345148,7.019193394221762,10.999098213259021,1.008808050273346,190.34409064765688,79.79699775112498,0.07640607396644163,0.2511288128849439,571909.392961865
3596.4628220884138,1.011259427750559,1.9512252403180699,1.9642834346384308,2024.5194425559398,0.6365921742536412,0.7454952507203944,282.25314742526547,1.0029206835493796,33.96057372974691,0.9820178614068177,1.761876523844892,8.994469753351414,13.812636435929507,3.90423773448572,208.2640948421938,59.67649353667918,0.2768594948581928,1.0018264094494398,107516.89982501678
3470.7937205723088,2.5252567455620585,2.1729952658243894,1.0873247967951019,2046.5274485080301,0.5137000730255878,0.8170569137229452,430.50035255816204,1.9114272556179244,37.25359933557538,0.9759816361253442,2.075522291845359,7.0652427548243715,18.475998914338863,2.7981421479034827,128.2411012641702,36.86911320378254,0.6397425496827266,0.9893497307585408,442712.1844846346
3493.9628652409933,0.9882632573601287,2.3313789651599497,2.017904698571408,2023.9591475595394,0.34316320487067725,0.7125501702375537,365.4531469828402,1.010487297177003,41.489010120752866,0.139272425164467,2.6297791284837984,8.768811018938047,15.28262679489444,0.9990656813804119,267.3362222718021,37.02629593546111,0.603068560040642,1.0013076425679563,380404.50948476564
3460.6196995701957,0.9973017078127417,2.401973447247288,1.9804415471129495,2008.152838812511,0.35904252617810684,0.8190808180303978,429.75305517284005,1.0123947199916985,24.139195910179723,1.0113232777790038,3.9883587355280405,8.933979075136826,18.901981950437467,2.473764181401209,226.1765765495526,74.08547230091865,0.4983983630582235,1.0078470677305966,107907.215900013
3625.8548450911917,1.0037106852579556,1.9794388312438018,1.9682432257450346,2020.4099894917508,0.45106198119928315,0.696837296166488,435.5077346561282,1.0102211632131282,26.725504885805815,0.6525425423815495,0.9898598268499769,8.955631256859249,17.182811886721197,1.8901687103553786,153.46047372241273,76.14766094104029,1.0003925594397318,0.0,106315.19295251108
3189.0143776202285,0.9867900258982154,2.182555199023006,1.9921539398803507,1957.9760648952822,0.5893393759417015,0.5344772749064894,351.20102975110456,1.0095531838720964,44.38615361152237,0.9381471455357021,3.08179126212357,9.114797570663143,10.084430129024316,1.2331441251608317,273.7867121492829,57.95589581306055,0.3069788095986284,0.9925703511024416,932375.2626227109
3362.973385850153,0.9924572528368416,1.9461682594415415,1.368902996437408,2003.511099455088,0.2176705013231633,0.8168835879258433,326.6472554932202,1.0034127379552604,39.381453881868495,0.8047629656098981,0.8074705006458581,3.9070069398938174,18.978133073111675,1.0086037893183917,211.15445014624,26.51898003369653,0.8087838677291983,0.36774411418128267,107511.2718788055
3766.6171353007253,1.0054280698029718,2.415669784519563,1.9471691825784034,1996.7407970699524,0.3696192261868242,0.3830654310478749,379.63863924661945,1.0007464040310248,46.80548979903171,0.8225559076570791,0.0,8.854242032916044,18.77564777654491,2.6523359814741836,187.82853529543877,70.38649906256155,0.6222823358742109,0.0,323309.8848227885
3703.4726899637353,1.4986232523336027,2.830098138990253,1.4305502095709541,2061.662137349681,0.17733495929569065,0.1950413691870486,431.91470284356365,0.9935470889651292,20.3927998824432,0.8496831456726687,2.4229202331398465,1.348102085853919,9.308665119461658,2.3499114982513785,135.24988975516968,44.723424802689415,0.4143395591467768,0.9173297604521613,108175.59133651173
3348.1500924371576,1.0076731713883968,2.2409656305919734,1.3498370542982492,1967.2544000424973,0.5634717879750386,0.8219375800441984,426.1458080600174,0.9944414263627898,8.087733106594396,1.0067893534836816,2.0132260088147262,8.85894212409536,4.2340254914134245,1.4981720588521528,113.14156281537402,80.12005063462108,0.5645404693558649,0.2709150757789304,278230.92451120424
4012.128318865988,1.0094556252261222,2.429979349370655,0.9939231950478469,2043.9143185118467,0.5796039390655956,0.526142927743842,376.45498478443625,1.0019498533051463,16.251645538451122,0.9817866860399104,0.7528199129054873,8.982935226697652,19.307823794017036,2.7553993399744097,274.9041963311705,66.4702002150133,0.6794249785867097,0.9983247442939651,225185.39243094932
2649.1384162452964,0.9976118751831636,1.4830324085033937,1.0071037754103376,1998.9880923015385,0.3668864466646823,0.8154169478889067,394.9013817656458,1.0081771392931815,40.34371772693517,0.9387886618824596,0.6215785408954251,9.042464495137034,10.781532216923171,2.1156821468115736,190.4876694803163,45.55763049623891,0.008983393716103905,0.7744180357111671,427811.2159648361
3789.9545809889955,3.805462495045682,2.5793545511762397,1.7677083384690926,2004.6220274277543,0.5263375729889604,0.6188676554589493,430.16569919228937,0.9952809867269241,18.146506252314495,1.014227576969252,0.0,8.924415122848934,15.190683818307562,0.9988699970264452,277.8420998714454,48.54327659969996,0.38870896241257363,0.0,279340.9597657553
3929.9935833461873,0.9996647500638876,2.0707231315887453,1.9906959960114485,2036.382974523351,0.28609244491551833,0.42606104556441105,319.9816903782519,0.9847145990201235,48.500033456992824,1.0031476687459189,2.816060295015748,8.968393196351713,16.879747554070743,5.106286352669547,227.71262613289352,52.44571773188272,0.09440516925031804,0.9952903975732024,128147.86612844211
4807.040098891964,1.2595373849529554,2.1281033994155787,0.9927950364040825,1983.6989422049046,0.41542163731265885,0.8178716182958887,380.23992724643625,1.0109489650569787,18.157006306398923,0.9865061431097729,1.8091864048457276,3.410695471260437,18.93878550619822,1.0021657729799216,108.06952841131651,67.77948176234494,0.6375869991209961,1.0110670989020476,108989.34312243892
3997.258089483847,3.564789258420206,1.6878076435818679,1.6411824717176777,2014.4153652292898,0.6324117724016103,0.4953015961733913,286.8540381057024,1.0087111541990075,44.83427929317752,0.9363035402987332,0.0,9.016491633279475,17.80200149559626,0.9924090407523837,171.462046761066,56.69490515365533,0.6263145902096562,0.9887165532576485,914886.3408063311
4187.037732888619,1.2059009590212595,1.7923771368565622,1.5777526002543738,2006.2635511437397,0.5218877914655995,0.8170043280263498,440.1138952981312,1.0001714839021196,32.83566909518988,0.6827621259562446,0.0,8.850023802768428,19.04053675193278,1.0099478919438534,279.55070097193703,69.40110706729092,0.18204130294171064,0.2994670414006516,107802.58305912344
4005.3101618890205,1.4628215512185085,1.8938367470618547,0.9990278402067825,2005.1397134251777,0.6316687098235794,0.8312213753967208,325.9281474398063,1.010981852797448,37.02144117157538,0.8464335728892042,2.4891116004839784,9.090448494193028,11.601811824051525,4.321748833977932,150.93926960393978,62.07919696239232,0.35820676228904563,0.9898012627077434,418384.14730839286
3323.414414618538,1.0103203276904933,1.9100184427381195,1.0054713288300179,2003.0061798130666,0.4781694374544023,0.8198088985395918,381.42899261480767,1.2732440856158986,60.6960749720438,1.0046076461243962,1.8636889545767221,5.48206817158183,10.021061559965146,3.636040940232843,212.68689961991674,62.00551419098567,0.2252738652424598,0.1784302620348315,806252.1941551623
3777.981221331272,1.0986565612853545,2.666784000741413,1.9916315368995159,2023.5764466943522,0.4835489391685141,0.8321731993430642,388.3768146758533,1.001405082921601,39.55668517597782,0.9685601523976617,0.0,9.13420785358018,19.10781651030629,2.7473039502953625,276.47498899045706,82.27462355685418,0.9879329540140254,0.17459808164760235,686780.9300343856
2976.121885246244,4.590217047120959,1.7684015727964457,1.2175020976476043,1970.2343211185116,0.37148411726427705,0.6858439089251651,437.33591369616175,1.0007029416295208,55.05134990891024,0.9896744299388355,0.0,8.941805079576067,13.755514394150277,4.586700692100108,169.22759289559392,37.42085197772386,0.9974466213443263,1.006761585344218,153185.95865045363
4027.4245428349855,1.3634524028007364,2.5764737413900054,1.7171940790803963,1993.6410695525635,0.4168198277576936,0.8293233540130168,435.28730535885416,2.460282877164164,36.74935631588278,0.751681403415279,0.0,8.942330009099317,15.512381301680032,0.9957342589107828,218.77619551131968,75.37995999592893,0.8652275540680684,1.0093183839552493,106957.85594316536
3461.92337508933,0.9777210308196812,2.393285955179598,0.9898551597725762,2005.502190950947,0.5601190966437113,0.22267010933141076,432.35437424316734,1.000895890715011,16.58997598777752,0.6949083374584448,0.0,9.016602285299003,14.209437317851615,1.0206619939344488,191.34712239465225,65.43392005796095,0.9874022647194269,0.9944664265883956,370661.16113351093
3423.077706681819,2.8026143688254463,2.3982162121022452,1.2629471563998436,2014.084219751403,0.3966265903222505,0.4209167613941538,436.97627352389406,2.189075467531927,34.18204157926885,0.8447816190859035,0.8759081728593282,7.726570911735924,16.03768059245102,1.0071487556869974,151.64267941059973,68.49066764805092,1.0066332140945011,1.0057657015719377,751616.4057208569
3344.9006640681732,2.6881890123347745,1.8664287929475571,1.009486661654328,1988.4360676614417,0.5537357300941902,0.5040880855986947,434.4011768073427,1.0031264273594604,63.616625526362,0.9998309166772342,0.0,7.641467444612886,19.02967924177507,2.8487564173153404,121.8842044138297,43.56461505294324,0.6144639110401833,0.9325331157930895,105461.25496783112
3582.8951817843067,1.019492509276851,0.9963822176241274,1.2643522305171744,1962.3318080625704,0.5512896327359846,0.05844627761112526,432.2766978798505,1.0020950905335844,29.166803406753445,0.1738960029368482,2.889656125765092,9.00724579016747,14.913416222434265,2.7715956994084734,274.3509079917847,79.00795457869278,0.14251467472368018,0.9936529131349779,502578.94398858707
4216.139316336136,0.9941953762296233,1.006005694305663,1.940869825839415,2001.6190420119592,0.6628874406046419,0.057616893692933144,367.33143743515257,1.3075160964557724,41.760160367741705,0.9978639093118353,1.1619896286036573,8.932686799572044,4.290084137104679,3.79336517775031,187.8093172515142,48.99881734226609,0.5934249223680398,0.4198597867750125,699891.2509019243
4477.409170715879,1.9030359278773823,2.2841233182152765,1.7451559424168077,2005.3994810815716,0.5640526594752528,0.8179091937665355,437.22253030829535,1.0931436896406581,27.859804485244425,0.0897311715054549,0.0,8.963414434202932,8.023043435924357,1.0110435597084764,231.1696503552204,67.68142201097672,0.9903026988282125,1.0070771841923862,522475.6828168849
3437.6409774651192,0.9967635118494194,1.5730267073943411,0.9897239030130685,1995.4546593823288,0.5574432464241681,0.05818485762715408,435.21184351609946,2.0207555012625993,45.3822961582761,1.0053689265662338,2.530141418258278,6.255294500536207,12.054392860184148,1.8339487363687803,280.7337191053936,81.95447903530483,0.49971745035020254,1.0092225109232418,223802.33937373167
3160.719831087942,1.0134248962455787,2.379661467404785,1.9740664732911188,2000.6910555625361,0.41160636590706334,0.7144961391372894,400.16023925121686,1.021056025745495,19.037740119947156,0.46195009979830515,0.0,5.06619908161328,19.042029312523994,1.0178052113577816,95.47132311348189,78.89913586481231,0.0,0.9942675637583646,109054.4686952838
3617.703450989312,1.0068756410598811,1.6504591344001618,1.8761561942276264,2009.2128909973617,0.42366717610220667,0.8114003850777552,434.9104093417125,1.003265782113567,42.846568787735585,0.7069068727951987,0.0,8.952822950953607,10.808661275424837,2.9275034818481562,220.2978651638864,41.102368480047076,0.3312472692192521,0.031193299092103402,105955.79854876909
3137.171531453019,2.6489288485971407,1.4937133190250482,0.9953689907476908,2018.5475251615246,0.42477925744437856,0.36166502646467336,254.30231883504698,1.0068004055394273,21.841258498666132,0.44892425224917737,0.0,5.473045714162613,18.966353945143883,0.9955085018539549,269.3552178507127,80.33283201535296,0.10402422145021198,1.0016855818050263,109117.7641143885
4261.961852243999,0.9951235155493143,2.3467496773070127,0.9910400712108003,1991.813695168979,0.4918846663085043,0.5951018478055237,428.2441503601615,0.9939225084600218,30.238975626725548,0.9993205303433373,0.0,8.939969828508705,4.2838500102453905,1.0029792572520082,245.18982702595972,66.41043289154679,0.6038371532887421,0.9978063302180642,134209.6076704229
3811.83239777996,1.4485971229919108,0.9977019177297212,1.8371430368629775,2003.2899158051196,0.4070541444296027,0.801211771325625,436.6677975934941,0.9902162257420655,34.393934492990844,0.9664664508113381,1.9169346262528033,9.077590000696656,14.166913629347302,1.4724891000404523,162.8196949090182,61.53662372474063,0.0,0.7331917775908592,674963.5370823753
4076.134601099529,2.3542340391938024,2.172747399557713,1.8242810820808908,2019.428771064741,0.4924365360851951,0.7209541729234387,366.9641053453569,0.9934142235147854,36.052682572070886,0.9995784883513564,0.1494402904483809,8.991572864653396,17.93526371718738,3.1510841595823034,277.66350181183833,76.2453871057524,0.8548993132678451,0.9957383265166839,764587.938078477
3683.195884147894,1.956953138814091,1.7119340484208423,1.775300542398331,2003.0477922538387,0.5584845709122933,0.6460231037013413,427.5170013540528,1.551219200179182,47.56319803525624,0.9307803007422374,1.6702520812935535,9.043526724743568,18.266636734928596,1.7428293045374872,220.6670907789561,66.44786545345663,0.30447217676887905,0.0,276748.1444356416
2559.3765875874374,3.793959975100039,2.2114557642254806,2.0074096367196015,2010.446371229745,0.47034329782344686,0.05903476408772397,421.48539701894896,0.9833556282941853,33.07911282695862,0.5426626016639837,2.4673397470092566,8.900170812657057,17.127358349738554,4.339234122284522,90.64718280981305,65.24158587078774,0.9916829088760106,0.7802752195143867,213128.81441423943
3403.7565666674245,0.9911521526315588,2.798829655620225,2.003698309535806,1993.3482040358847,0.6788190984614623,0.8209015499247866,430.77707555332444,0.9817117219267775,23.86527815667236,1.0107346668574286,0.6210516142995343,8.981384540137586,7.570436210323381,4.7243819595182375,254.98154637946362,47.3473062123996,1.006467889510915,0.6616253861510776,107297.4927596857
4237.613718792227,1.471082321465598,1.5976044656665738,1.2741250865702771,2041.5818985087349,0.46348998323107954,0.3103663440935072,436.2470948468796,1.5892542768708253,30.60713167460778,0.2999738146928814,0.0,8.901171287689323,18.866854980448057,1.0082719639480093,133.46145741949059,48.20026799802384,0.5262366671932299,0.0,107705.2164382377
3053.660547286099,2.2567785403996217,2.244816104711469,1.9077046028623725,2024.1938277008874,0.3895183565879745,0.8177328425414259,389.16386822161627,0.9815479805974435,29.064286318837716,1.0131626734823727,0.4018507412225171,8.810579573130708,16.306027419013926,3.438520859682244,276.40737179042,80.74240259773434,0.7115382107029204,1.0015740771803545,110216.40518195597
3701.849368101549,0.9942864734391159,2.67086422501826,2.0007421200262328,1988.9818405427313,0.4149208757679859,0.8167104942222277,430.760581650323,0.9954736897599789,35.0496457810006,0.7053991993036384,1.7990759597130022,9.093086528731282,10.476687499044758,1.002020835395592,275.9215574113657,55.89977034493886,0.38412651688951993,1.0040488015000668,780522.5880777054
3260.4069540348937,0.9920547366953257,1.9078419587454891,1.9051372829667563,2010.0594731136002,0.7752876659317751,0.7832637736867747,438.44968600867435,0.9737255513251314,43.19858965531447,0.9938496430307924,0.0,3.87802076788211,14.255971393909398,2.8662281323059644,140.4762348235669,56.22640956843283,0.0,0.9876491738030874,108904.44192342697
3551.143375985189,1.3273400079483535,2.2497697918750053,2.0121627955937753,2025.1702820669898,0.5437067188408998,0.8177564903919732,432.53380823135575,0.9896785183377251,35.51853040911247,0.4422324237208664,2.4389823937008646,9.029486791461686,19.208236582839,1.016206725125043,270.83856234491,21.689408688757247,0.0484760652558855,1.0080658905330315,107557.11152801874
3746.2091919242444,1.0098380490728118,2.9640252582888156,1.841578042527823,2013.8986691683815,0.5107773357220872,0.5392154759023966,427.9469070215831,0.9975503572055725,28.976479319430847,0.802447890915739,1.2319127253400401,6.498206675386508,13.403538408837901,1.3952702034015494,277.0635107902798,19.421623208791626,0.5170117662958211,0.9979171584696609,108133.33468975821
3119.4507001431048,0.9967782731191951,2.5858501113788277,1.10692397410233,1949.2838220068177,0.5777235555374497,0.05723608136268718,337.1476495109374,1.154001948294131,61.40072914855401,1.0111241687994106,0.0,3.762703439197913,19.24911057540929,6.347803334860506,92.97698211562957,54.732148294195035,0.7896614767842824,1.0087436792687279,190077.62605401856
3464.4523391474995,3.858676840679805,1.8863219786011962,1.0005998838327947,2029.62658710982,0.35698399683096294,0.7885326093328796,434.0396941338022,2.030593526587877,12.2579473654251,0.9414427567518738,0.0,9.116448379707442,18.849607227921165,4.448899961103793,253.4081175093109,44.76824101341374,0.7952280435128777,0.9326606964332499,107211.5630718602
3303.6044926553523,3.7591095759715394,2.1347213896996253,0.9948001585746489,2007.7079373087734,0.5621829611212772,0.33595093751167227,435.54642906277167,1.502467281809513,36.75471261418266,0.8720225381757649,0.5721052031773688,9.027931717117335,4.334283158288087,1.0172738988633705,52.00488830413809,33.34170520848988,0.9678056370930599,0.9939508333864254,106859.51055686158
4027.9567246786073,1.002397859891196,2.982581960823558,1.3653886620375435,2002.3821653828818,0.4553243927342407,0.8332175621496516,430.6956461856971,0.9989428468203517,32.35176420927357,0.9329120837880677,0.36499131754462794,8.92747694633117,4.255600542367842,1.0038457138729586,130.80294109561345,34.80462134748387,0.0,0.6946294177909922,107595.54422475625
4284.7884592141045,3.1796650765072654,1.4565424534875826,1.8747477869020022,2013.5520163733208,0.7108930457067701,0.5003073069255675,415.14951455014636,0.99537763426746,60.32282127668462,0.21619303506544738,1.4314919247340416,8.934818950335899,15.818326633643194,4.247218204424832,275.96228763881885,64.00989450297475,0.2837541197171518,0.9911950572541075,107586.11892238114
3248.169409659312,1.0803928076474738,1.8041383418885149,1.2687216063454445,2003.2795701136438,0.31805333869828917,0.5120324237389182,431.9439399455823,0.9899566795874339,53.55004835144772,1.0131336117201881,2.6447052887298415,8.964575396731812,18.811643805983202,2.372395995068984,53.0110379099391,55.03468639692045,0.6369503786705064,1.0069217862522817,367360.10447167617
